date,real_personal_income,real_personal_income_ex_transfer_receipts,real_personal_consumption_expenditures,real_manu_and_trade_industries_sales,retail_and_food_services_sales,ip_index,ip_final_products_and_nonindustrial_supplies,ip_final_products_market_group_,ip_consumer_goods,ip_durable_consumer_goods,ip_nondurable_consumer_goods,ip_business_equipment,ip_materials,ip_durable_materials,ip_nondurable_materials,ip_manufacturing_sic_,ip_residential_utilities,ip_fuels,capacity_utilization_manufacturing,help_wanted_index_for_united_states,ratio_of_help_wanted_no_unemployed,civilian_labor_force,civilian_employment,civilian_unemployment_rate,average_duration_of_unemployment_weeks_,civilians_unemployed_less_than_5_weeks,civilians_unemployed_for_5_14_weeks,civilians_unemployed_15_weeks_over,civilians_unemployed_for_15_26_weeks,civilians_unemployed_for_27_weeks_and_over,initial_claims,all_employees_total_nonfarm,all_employees_goods_producing_industries,all_employees_mining_and_logging_mining,all_employees_construction,all_employees_manufacturing,all_employees_durable_goods,all_employees_nondurable_goods,all_employees_service_providing_industries,all_employees_trade_transportation_utilities,all_employees_wholesale_trade,all_employees_retail_trade,all_employees_financial_activities,all_employees_government,avg_weekly_hours_goods_producing,avg_weekly_overtime_hours_manufacturing,avg_weekly_hours_manufacturing,housing_starts_total_new_privately_owned,housing_starts_northeast,housing_starts_midwest,housing_starts_south,housing_starts_west,new_private_housing_permits_saar_,new_private_housing_permits_northeast_saar_,new_private_housing_permits_midwest_saar_,new_private_housing_permits_south_saar_,new_private_housing_permits_west_saar_,new_orders_for_consumer_goods,new_orders_for_durable_goods,new_orders_for_nondefense_capital_goods,unfilled_orders_for_durable_goods,total_business_inventories,total_business_inventories_to_sales_ratio,m1_money_stock,m2_money_stock,real_m2_money_stock,monetary_base,total_reserves_of_depository_institutions,reserves_of_depository_institutions,commercial_and_industrial_loans,real_estate_loans_at_all_commercial_banks,total_nonrevolving_credit,nonrevolving_consumer_credit_to_personal_income,s_p�s_common_stock_price_index_composite,s_p�s_composite_common_stock_dividend_yield,s_p�s_composite_common_stock_price_earnings_ratio,effective_federal_funds_rate,3_month_aa_financial_commercial_paper_rate,3_month_treasury_bill_,6_month_treasury_bill_,1_year_treasury_rate,5_year_treasury_rate,10_year_treasury_rate,moody�s_seasoned_aaa_corporate_bond_yield,moody�s_seasoned_baa_corporate_bond_yield,3_month_commercial_paper_minus_fedfunds,3_month_treasury_c_minus_fedfunds,6_month_treasury_c_minus_fedfunds,1_year_treasury_c_minus_fedfunds,5_year_treasury_c_minus_fedfunds,10_year_treasury_c_minus_fedfunds,moody�s_aaa_corporate_bond_minus_fedfunds,moody_s_baa_corporate_bond_minus_fedfunds,trade_weighted_u_s_dollar_index,switzerland_u_s_foreign_exchange_rate,japan_u_s_foreign_exchange_rate,u_s_u_k_foreign_exchange_rate,canada_u_s_foreign_exchange_rate,ppi_finished_goods,ppi_finished_consumer_goods,ppi_intermediate_materials,ppi_crude_materials,crude_oil_spliced_wti_and_cushing,ppi_metals_and_metal_products_,cpi_all_items,cpi_apparel,cpi_transportation,cpi_medical_care,cpi_commodities,cpi_durables,cpi_services,cpi_all_items_less_food,cpi_all_items_less_shelter,cpi_all_items_less_medical_care,personal_cons_expend_chain_index,personal_cons_exp_durable_goods,personal_cons_exp_nondurable_goods,personal_cons_exp_services,avg_hourly_earnings_goods_producing,avg_hourly_earnings_construction,avg_hourly_earnings_manufacturing,consumer_sentiment_index,consumer_motor_vehicle_loans_outstanding,total_consumer_loans_and_leases_outstanding,securities_in_bank_credit_at_all_commercial_banks,vix,exports_of_gs,imports_of_gs,brent_spot_price,opec_crude_oil_capacity,opec_crude_oil_production,producer_price_index,usd_index,us_recession_indicator,global_real_economic_activity_index
1993-11-01,8684.88,7461.7,52.263,774098.258,179758,66.1696,75.1266,73.2678,85.5481,68.2807,92.6398,46.9072,56.9059,38.171,102.7582,66.4413,81.767,66.1071,80.8198,3373,0.394872395,129711,121169,6.6,18.6,3087,2518,2986,1186,1800,341000,111988,22346,576.3,4887,16800,9929,6871,89642,22512,5088.0,13127.3,6846,19068,40.8,4.6,41.3,1376,139,303,605,329,1357,141,329,557,330,93428,130391,41711,428393,851485,1.49,1124.1,3470.1,2376.8,392.0,61.3,61.2,584.0483,919.1398,549959.41,96.57899164,462.89,2.71338763,23.20487459,3.02,3.4,3.1,3.26,3.58,5.06,5.72,6.93,7.66,0.38,0.08,0.24,0.56,2.04,2.7,3.91,4.64,107.6811471,1.4969,107.8765,1.4808,1.3174,124.4,122.3,116.5,103.0,16.699,95.0,146.0,134.4,132.2,205.1,132.4,122.9,159.9,146.6,142.8,142.6,65.567,153.441,68.441,55.189,12.4,14.11,11.83,81.2,61966.0,208775.1,885.4433,13.37,54345,61361,15.2,26.924623,22.913051,119.0,96.20999908447266,0,-12.967243
1993-12-01,8986.914,7752.5,52.447,776545.935,181077,66.5531,75.4816,73.5043,85.7935,68.6525,92.815,47.2044,57.3139,38.7221,102.8575,66.8496,81.5775,65.1497,81.1289,3468,0.409106995,129941,121464,6.5,18.3,3246,2362,2968,1186,1782,323000,112324,22413,590.1,4925,16815,9950,6865,89911,22574,5102.6,13174.3,6869,19109,40.9,4.7,41.4,1533,132,337,699,365,1461,171,326,646,318,93682,133565,42306,425607,855017,1.49,1129.6,3474.5,2374.9,398.6,62.8,62.8,583.9928,928.6948,555742.56,94.29274153,465.95,2.6998605,23.15048732,2.96,3.36,3.06,3.23,3.61,5.15,5.77,6.93,7.69,0.4,0.1,0.27,0.65,2.19,2.81,3.97,4.73,108.4703741,1.4634,109.913,1.4913,1.3308,124.4,122.3,116.2,101.7,14.51,95.4,146.3,134.1,132.1,205.8,132.4,123.0,160.5,146.9,143.1,142.9,65.582,153.057,68.391,55.253,12.45,14.13,11.88,88.2,62705.0,213109.83,892.7819,10.8645,55552,61271,13.73,26.924623,23.217476,118.6,96.83999633789062,0,-18.141242
1994-01-01,8808.902,7565.0,52.59,777430.32,179615,66.7591,75.8063,73.8677,86.339,69.7035,93.0934,47.4291,57.4024,38.822,102.3713,66.9107,85.9877,64.2466,81.0033,3592,0.41622248,130596,121966,6.6,18.6,3184,2384,3060,1327,1733,359200,112601,22465,587.2,4940,16855,9987,6868,90136,22613,5116.3,13179.3,6889,19147,40.9,4.7,41.4,1272,100,250,563,359,1390,102,298,599,391,96560,138498,42651,426329,855511,1.48,1131.6,3474.9,2375.2,397.8,62.0,62.0,587.4178,929.5058,559500.15,96.8160841,472.99,2.668830208,23.217247,3.05,3.19,2.98,3.15,3.54,5.09,5.75,6.92,7.65,0.14,-0.07,0.1,0.49,2.04,2.7,3.87,4.6,108.8900171,1.4716,111.4415,1.4923,1.3173,124.8,122.6,116.5,103.8,15.0,96.5,146.3,133.3,131.7,206.4,132.3,123.2,160.8,147.0,143.1,142.9,65.604,153.237,68.206,55.326,12.47,14.16,11.9,94.3,64281.0,213063.09,898.7347,10.6052,55159,61365,14.29,27.959177,23.638536558,119.1,95.58999633789062,0,-18.62347
1994-02-01,8817.405,7574.1,53.012,784541.443,183101,66.8019,75.6785,73.7005,86.5262,69.6316,93.4062,46.9958,57.6111,39.0331,103.0535,67.0134,85.0503,63.7465,80.9138,3743,0.436094606,130669,122086,6.6,19.0,2652,2714,3118,1359,1759,348500,112782,22451,583.8,4923,16862,9998,6864,90331,22710,5127.3,13249.7,6910,19150,40.3,4.7,40.9,1337,130,275,606,326,1269,112,278,545,334,97115,137141,43144,425325,860111,1.47,1136.3,3475.7,2369.3,397.9,59.6,59.5,587.9219,929.6228,564939.14,97.43689893,471.58,2.686012978,22.85148931,3.25,3.49,3.25,3.43,3.87,5.4,5.97,7.08,7.76,0.24,0.0,0.18,0.62,2.15,2.72,3.83,4.51,107.7968862,1.4565,106.3011,1.4792,1.3424,125.0,122.9,116.9,102.1,14.78,100.8,146.7,133.2,132.3,207.2,132.4,123.1,161.4,147.4,143.3,143.3,65.756,153.512,68.194,55.513,12.54,14.26,11.97,93.2,65218.0,213355.24,894.3876,12.8852,53729,62974,13.8,27.959177,23.608013119,119.3,94.5500030517578,0,-24.698465
1994-03-01,8840.918,7597.7,53.019,797604.136,186721,67.4704,76.4148,74.4034,87.2582,70.2839,94.1632,47.5025,58.2082,39.5961,104.3743,67.8878,82.1205,64.1597,81.7386,3794,0.447933884,130400,121930,6.5,19.0,2789,2543,3055,1275,1780,335750,113245,22550,580.3,4990,16897,10026,6871,90695,22815,5143.6,13317.2,6930,19190,41.1,5.0,41.7,1564,128,362,672,402,1342,121,305,576,340,97371,136548,41545,424271,860830,1.46,1140.1,3480.1,2365.8,400.8,59.6,59.5,594.7889,932.0115,571555.79,98.04710433,463.81,2.740346262,22.18803787,3.34,3.85,3.5,3.78,4.32,5.94,6.48,7.48,8.13,0.51,0.16,0.44,0.98,2.6,3.14,4.14,4.79,107.1591377,1.4292,105.0974,1.4919,1.3644,125.1,122.9,117.1,103.8,14.66,105.6,147.1,133.8,132.6,207.9,132.5,123.3,162.0,147.8,143.6,143.6,65.937,153.984,68.189,55.723,12.52,14.2,11.95,91.5,66122.0,217539.93,909.8434,14.2408,58307,64772,13.82,27.959177,23.670870561,119.7,93.05999755859376,0,-25.323337
1994-04-01,8923.036,7676.1,53.243,793403.311,186423,67.8707,76.7668,74.6985,87.532,71.197,94.1112,47.8225,58.6526,40.3345,104.2903,68.4849,78.9556,65.1849,82.2123,3794,0.455407514,130621,122290,6.4,19.0,2842,2430,2921,1175,1746,344000,113589,22641,578.3,5047,16933,10058,6875,90948,22833,5160.9,13360.2,6936,19223,41.1,5.0,41.7,1465,153,359,615,338,1392,135,306,600,351,97351,140336,44784,424611,864378,1.46,1141.1,3481.3,2365.0,406.9,61.6,61.5,600.4038,935.5693,575973.79,97.78011884,447.23,2.851619972,21.16564687,3.56,4.05,3.68,4.09,4.82,6.52,6.97,7.88,8.52,0.49,0.12,0.53,1.26,2.96,3.41,4.32,4.96,107.1448183,1.4383,103.4843,1.4823,1.383,125.1,122.9,117.1,103.8,16.38,106.9,147.2,133.5,132.8,209.0,132.6,123.5,162.2,148.0,143.8,143.7,66.015,154.032,68.284,55.794,12.54,14.25,11.96,92.6,67941.0,219966.38,917.0013,15.3347,56436,64323,15.23,27.959177,23.495349356,119.7,92.12000274658205,0,-13.096455
1994-05-01,8941.155,7698.1,53.147,795323.482,185616,68.187,77.0189,74.9474,88.0117,71.4186,94.71,47.9559,59.0291,40.7443,105.0225,68.8836,79.4627,65.4,82.4317,3945,0.49842072,130779,122864,6.1,19.5,2652,2462,2836,1140,1696,359000,113922,22703,575.3,5084,16961,10081,6880,91219,22948,5177.9,13394.0,6928,19264,41.2,4.9,41.8,1526,137,340,702,347,1396,143,315,592,346,98381,142630,43802,425269,875122,1.47,1143.3,3490.8,2366.6,407.1,59.2,59.0,604.7512,939.7366,583766.07,98.75760349,450.9,2.838035041,21.04224735,4.01,4.57,4.14,4.6,5.31,6.78,7.18,7.99,8.62,0.56,0.13,0.59,1.3,2.77,3.17,3.98,4.61,106.2135801,1.4125,103.7533,1.5042,1.3808,125.1,122.7,117.2,102.2,17.88,109.2,147.5,134.0,132.4,209.7,132.9,124.3,162.4,148.2,144.0,144.0,66.111,154.546,68.256,55.893,12.58,14.3,11.98,92.8,66838.0,223177.11,912.5182,13.39,57342,65070,16.19,27.959177,23.623756565,119.9,92.5199966430664,0,-0.19380321
1994-06-01,8929.074,7687.8,53.465,802624.459,187800,68.645,77.4794,75.3868,88.6604,72.085,95.3376,48.2282,59.4811,40.92,105.3444,69.0957,82.6172,65.2958,82.4141,3844,0.48492494,130561,122634,6.1,18.8,2757,2449,2735,1155,1580,340000,114239,22764,576.0,5097,17009,10120,6889,91475,23027,5195.1,13444.2,6929,19274,41.2,5.0,41.8,1409,140,317,622,330,1357,146,301,565,345,99162,145063,46475,427978,880413,1.47,1145.2,3479.5,2352.6,411.6,59.9,59.6,608.7014,944.6407,589363.22,99.59665737,454.83,2.823032781,20.7961711,4.25,4.57,4.14,4.55,5.27,6.7,7.1,7.97,8.65,0.32,-0.11,0.3,1.02,2.45,2.85,3.72,4.4,105.2322829,1.3727,102.5264,1.5262,1.3836,125.2,122.8,117.8,102.7,19.07,117.1,147.9,134.8,133.2,210.5,133.5,124.8,162.8,148.7,144.5,144.4,66.272,154.906,68.492,56.009,12.59,14.31,12.0,91.2,67386.0,227479.48,916.5794,12.9459,58451,66831,16.76,27.959177,23.733190889,120.5,89.62000274658203,0,-9.5223106
1994-07-01,8944.497,7706.9,53.43,799106.148,188062,68.7317,77.4549,75.3353,88.2315,72.2768,94.6083,48.7821,59.676,41.4827,105.085,69.3485,82.6891,64.679,82.4369,4047,0.509312862,130652,122706,6.1,19.0,2820,2316,2822,1260,1562,342200,114608,22807,573.7,5125,17025,10130,6895,91801,23114,5209.1,13503.9,6925,19301,41.2,5.0,41.8,1439,134,332,594,379,1335,161,300,567,307,99408,145013,45823,428538,886897,1.47,1150.7,3488.2,2350.5,415.0,60.1,59.6,616.5733,951.4269,591189.26,99.41969259,451.4,2.851129818,20.16962838,4.26,4.75,4.33,4.75,5.48,6.91,7.3,8.11,8.8,0.49,0.07,0.49,1.22,2.65,3.04,3.85,4.54,102.7992767,1.3239,98.445,1.5467,1.3826,125.7,123.4,118.3,101.7,19.65,121.5,148.4,134.2,134.4,211.3,134.1,125.3,163.1,149.1,145.1,144.9,66.481,155.506,68.845,56.135,12.63,14.38,12.03,89.0,65863.0,226832.64,918.7468,12.1635,58492,67230,17.6,27.908564,23.579452904,120.7,89.87000274658203,0,-5.5405194
1994-08-01,8957.46,7716.3,53.782,817976.218,190771,69.1882,77.9484,75.9531,89.3589,73.4877,95.675,48.9566,60.0924,41.5937,106.6532,69.9532,80.0776,65.4155,82.8706,3894,0.490860961,131275,123342,6.0,18.8,2671,2569,2750,1181,1569,336250,114903,22876,573.9,5139,17081,10178,6903,92027,23201,5236.7,13557.7,6920,19306,41.1,5.0,41.7,1450,149,307,680,314,1377,143,303,589,342,100797,145884,46033,428792,893918,1.45,1150.6,3485.7,2339.4,415.3,59.3,58.9,622.3122,957.462,597132.47,100.0439744,464.24,2.778735137,20.23232217,4.47,4.84,4.48,4.88,5.56,6.88,7.24,8.07,8.74,0.37,0.01,0.41,1.09,2.41,2.77,3.6,4.27,103.1656655,1.3184,99.9404,1.5422,1.3783,126.2,124.0,119.1,101.6,18.38,125.3,149.0,133.2,136.0,212.2,134.7,125.5,163.8,149.7,145.6,145.5,66.634,155.595,69.147,56.238,12.65,14.39,12.06,91.7,66504.0,230443.35,912.2047,11.393,60407,68710,16.89,27.959177,23.333778137,121.2,89.66999816894531,0,-0.29353251
1994-09-01,8996.696,7752.9,53.862,814435.076,192585,69.3935,78.0377,75.9151,88.8447,73.7214,94.8004,49.4239,60.4091,42.1052,106.3698,70.2285,78.8712,65.6449,82.9067,3944,0.509956038,131421,123687,5.9,18.7,2671,2317,2746,1203,1543,330250,115247,22947,576.0,5175,17114,10208,6906,92300,23293,5256.3,13618.7,6906,19337,41.1,4.9,41.6,1474,131,327,645,371,1412,135,295,608,374,100311,145487,46086,430311,899042,1.46,1151.9,3486.1,2335.0,416.9,60.0,59.5,625.0522,965.0562,607291.69,101.1899842,466.96,2.768973788,19.86435114,4.73,5.02,4.62,5.04,5.76,7.08,7.46,8.34,8.98,0.29,-0.11,0.31,1.03,2.35,2.73,3.61,4.25,101.7308794,1.2892,98.7743,1.5661,1.354,125.9,123.5,119.6,99.7,17.46,127.4,149.3,133.6,136.1,213.1,134.8,125.7,164.1,150.0,145.8,145.7,66.708,155.65,69.162,56.328,12.69,14.46,12.09,91.5,68595.0,238555.91,910.0736,12.6123,60715,69026,15.9,27.959177,23.783473015,121.0,87.87999725341797,0,3.3855303
1994-10-01,9076.95,7815.2,54.197,820651.0,193914,69.9576,78.8107,76.7802,89.7424,74.6637,95.6613,50.2836,60.7648,42.6594,106.381,70.8884,79.2903,64.923,83.3896,4197,0.549921384,131744,124112,5.8,19.3,2424,2283,2955,1364,1591,333400,115457,22974,572.5,5177,17144,10236,6908,92483,23361,5274.3,13658.3,6889,19344,41.1,5.1,41.8,1450,124,320,654,352,1397,131,318,591,357,100535,149547,46997,433310,905590,1.45,1150.2,3484.3,2332.2,418.7,59.5,59.1,631.6197,971.2291,615689.68,101.5101776,463.81,2.805739419,19.28540941,4.76,5.51,4.95,5.39,6.11,7.4,7.74,8.57,9.2,0.75,0.19,0.63,1.35,2.64,2.98,3.81,4.44,100.6554999,1.2648,98.353,1.6064,1.3503,125.5,123.1,120.1,98.6,17.71,134.1,149.4,133.0,136.2,214.1,134.8,125.9,164.5,150.2,145.9,145.8,66.821,155.707,69.073,56.504,12.73,14.55,12.11,92.7,68981.0,240553.73,898.3117,15.0495,59861,69019,16.49,27.959177,23.841094334,120.9,85.69000244140625,0,19.726163
1994-11-01,9074.779,7811.0,54.237,827881.083,194425,70.4288,79.17,77.1585,89.8211,74.5767,95.8208,50.9278,61.3405,43.1494,107.2803,71.47,76.6435,67.1539,83.7715,4146,0.562169492,131891,124516,5.6,18.0,2619,2164,2666,1196,1470,328000,115868,23049,571.7,5210,17186,10274,6912,92819,23465,5290.7,13732.3,6878,19367,41.2,5.0,41.8,1511,176,362,634,339,1340,137,298,590,315,101929,150038,48620,434540,911254,1.45,1150.9,3487.2,2327.9,423.1,60.0,59.8,638.4621,977.5942,618833.39,101.8588718,461.01,2.840871131,18.69162964,5.29,5.81,5.29,5.72,6.54,7.72,7.96,8.68,9.32,0.52,0.0,0.43,1.25,2.43,2.67,3.39,4.03,101.4366796,1.2956,98.044,1.5892,1.3647,126.1,123.9,121.0,99.8,18.1,142.0,149.8,132.5,136.7,215.0,135.0,126.3,165.0,150.6,146.2,146.1,66.948,156.013,69.133,56.633,12.76,14.51,12.15,91.6,69761.0,243425.68,890.4349,16.2495,61532,71147,17.19,27.959177,23.84585194,121.5,89.12999725341797,0,22.570484
1994-12-01,9117.741,7843.2,54.381,834098.208,194939,71.1273,79.7954,77.7991,90.5381,75.2936,96.5263,51.418,62.1036,44.0863,107.838,72.2447,77.9339,66.5342,84.3725,4299,0.594605809,131951,124721,5.5,17.8,2581,2146,2488,1121,1367,323200,116173,23096,570.1,5226,17218,10297,6921,93077,23549,5310.0,13765.6,6868,19388,41.3,5.1,41.8,1455,137,327,643,348,1396,167,323,603,303,104732,152489,46777,434899,918423,1.44,1150.7,3486.4,2322.7,428.5,61.4,61.2,643.9879,987.8722,631732.19,103.4253188,455.19,2.895494189,17.9967019,5.45,6.26,5.6,6.21,7.14,7.78,7.81,8.46,9.1,0.81,0.15,0.76,1.69,2.33,2.36,3.01,3.65,103.4655457,1.3289,100.1824,1.5587,1.3893,126.6,124.4,121.5,101.1,17.16,150.4,150.1,132.1,137.1,215.9,135.4,126.6,165.2,150.7,146.6,146.4,66.991,155.826,69.163,56.697,12.77,14.5,12.17,95.1,70157.0,247958.11,890.6993,13.8066,62825,71281,15.93,27.959177,23.81067933,121.9,88.7300033569336,0,29.338114
1995-01-01,9159.706,7865.0,54.379,837783.544,195908,71.2635,79.879,77.8265,90.3427,75.6345,96.0709,51.7325,62.2895,44.2446,108.3784,72.3638,78.2115,67.0869,84.2052,4146,0.562169492,132038,124663,5.6,17.1,2764,2164,2396,1056,1340,333500,116505,23147,568.2,5234,17262,10326,6936,93358,23616,5333.3,13806.1,6858,19397,41.3,5.2,41.8,1407,127,289,656,335,1282,139,285,567,291,103833,150459,47530,432805,927523,1.45,1151.4,3492.4,2320.5,426.2,60.5,60.4,654.3104,996.8042,638391.87,103.8271916,465.25,2.832885545,17.84338079,5.53,6.22,5.71,6.21,7.05,7.76,7.78,8.46,9.08,0.69,0.18,0.68,1.52,2.23,2.25,2.93,3.55,103.040104,1.2863,99.766,1.5746,1.4132,126.9,124.6,122.8,102.1,17.99,158.3,150.5,132.2,137.4,216.6,135.4,126.9,166.0,151.2,147.0,146.8,67.127,156.378,69.112,56.853,12.78,14.44,12.2,97.6,71027.0,250195.37,889.8414,11.7119,63118,72442,16.55,27.797695,23.54885235,122.9,87.98999786376953,0,30.437711
1995-02-01,9180.168,7881.4,54.278,833069.631,193068,71.1758,79.8378,77.8703,90.556,75.2186,96.5905,51.7582,62.1572,44.193,107.8094,72.1959,80.8691,67.1222,83.7005,4154,0.577988034,132115,124928,5.4,17.0,2578,2197,2345,1119,1226,337750,116694,23105,563.8,5192,17266,10349,6917,93589,23672,5357.4,13834.9,6850,19407,40.9,5.1,41.7,1316,130,285,564,337,1254,112,274,536,332,104676,153856,49227,434001,934668,1.46,1147.4,3489.9,2312.7,422.9,57.7,57.6,666.3843,1006.23,640455.74,103.7460904,481.92,2.734893758,17.92390613,5.92,6.15,5.77,6.03,6.7,7.37,7.47,8.26,8.85,0.23,-0.15,0.11,0.78,1.45,1.55,2.34,2.93,101.9744285,1.2715,98.2368,1.572,1.4005,127.2,124.9,123.7,102.9,18.53,160.1,150.9,131.9,137.9,217.4,135.6,127.4,166.5,151.6,147.4,147.1,67.246,156.362,69.124,57.01,12.82,14.59,12.24,95.1,69931.0,249872.04,874.9959,11.1973,63077,71894,17.11,27.797695,23.696811883,123.5,85.93000030517578,0,28.99333
1995-03-01,9203.415,7899.5,54.564,832775.237,195179,71.2796,79.9958,78.0316,90.5062,75.0581,96.5964,52.2493,62.2077,44.4738,107.4511,72.3877,80.366,67.6131,83.6099,4061,0.567733818,132108,124955,5.4,17.3,2572,2276,2287,949,1338,340250,116908,23151,564.2,5242,17263,10363,6900,93757,23667,5370.8,13810.0,6854,19427,41.0,4.9,41.5,1249,125,276,571,277,1226,128,274,558,266,103783,152888,48719,436109,942766,1.48,1146.7,3491.1,2308.9,427.7,57.6,57.5,673.4962,1013.7507,648072.17,104.5227118,493.15,2.672614823,17.79432518,5.98,6.15,5.73,5.89,6.43,7.05,7.2,8.12,8.7,0.17,-0.25,-0.09,0.45,1.07,1.22,2.14,2.72,98.29835125,1.1709,90.5196,1.6002,1.4077,127.4,125.1,124.3,102.3,18.55,159.4,151.2,132.2,138.4,218.1,135.6,127.6,167.1,152.0,147.6,147.4,67.37,156.676,69.068,57.171,12.85,14.62,12.24,90.3,70279.0,253909.48,865.9262,11.9713,64349,74057,17.01,27.797695,23.31885235,123.9,81.9000015258789,0,38.813719
1995-04-01,9214.181,7912.6,54.475,826543.692,195310,71.1538,79.6621,77.7079,90.0583,74.8104,96.0579,52.1722,62.283,44.3922,107.155,72.1401,79.8374,66.5617,83.0097,4121,0.539045128,132590,124945,5.8,17.6,2730,2370,2473,1060,1413,350200,117065,23174,562.4,5252,17278,10379,6899,93891,23726,5378.4,13860.5,6846,19434,40.5,4.4,40.9,1267,108,278,567,314,1259,129,278,539,313,105380,151401,48831,434900,951521,1.48,1149.3,3499.2,2305.1,433.5,58.9,58.7,677.4348,1019.9509,653951.59,105.071031,507.91,2.607410762,17.77528207,6.05,6.12,5.65,5.77,6.27,6.86,7.06,8.03,8.6,0.07,-0.4,-0.28,0.22,0.81,1.01,1.98,2.55,95.07197599,1.1384,83.6895,1.6073,1.3762,127.7,125.4,125.0,103.7,19.87,156.5,151.8,131.9,139.2,218.6,136.2,127.9,167.7,152.4,148.2,148.0,67.547,156.742,69.307,57.329,12.87,14.67,12.24,92.5,71616.0,256538.34,900.8964,12.5168,65074,74682,18.65,27.797695,23.81885235,124.6,81.80000305175781,0,41.370582
1995-05-01,9221.249,7912.5,54.869,832629.842,198060,71.4997,80.1114,78.2031,90.3873,74.2407,96.8228,52.8364,62.526,44.6455,107.4509,72.416,83.396,65.8781,83.0044,3825,0.514804845,131851,124421,5.6,17.0,2603,2332,2577,1261,1316,370250,117047,23119,560.0,5220,17258,10373,6885,93928,23725,5381.0,13860.1,6845,19418,40.5,4.5,41.2,1314,130,260,580,344,1271,121,278,546,326,103973,152838,50995,437528,957122,1.49,1145.3,3524.2,2317.0,434.0,56.7,56.6,686.0514,1027.7379,659306.86,105.6869436,523.81,2.540367691,17.8318177,6.01,6.06,5.67,5.67,6.0,6.41,6.63,7.65,8.2,0.05,-0.34,-0.34,-0.01,0.4,0.62,1.64,2.19,95.69599671,1.1693,85.1127,1.5874,1.3609,127.8,125.5,125.2,102.4,19.74,152.2,152.1,131.6,139.7,219.2,136.4,128.0,168.1,152.8,148.4,148.3,67.651,156.232,69.389,57.48,12.89,14.69,12.28,89.8,73028.0,260669.11,895.1874,12.4586,65755,74845,18.35,27.797695,24.32885235,124.9,82.56999969482422,0,40.942479
1995-06-01,9255.248,7948.3,55.308,840655.39,200383,71.7327,80.5624,78.6988,90.7667,74.6617,97.1757,53.5016,62.5475,44.8931,106.8255,72.7543,82.4967,66.1133,83.0575,3884,0.522956779,131949,124522,5.6,15.9,2744,2354,2266,1031,1235,366250,117291,23137,558.2,5250,17247,10363,6884,94154,23777,5400.5,13890.2,6847,19445,40.7,4.6,41.2,1281,126,287,559,309,1305,119,295,565,326,104477,150051,49312,436469,960494,1.48,1144.2,3548.9,2328.7,434.8,57.0,56.8,690.3815,1035.1394,663290.48,105.831841,539.35,2.478909799,17.885484,6.0,5.94,5.47,5.42,5.64,5.93,6.17,7.3,7.9,-0.06,-0.53,-0.58,-0.36,-0.07,0.17,1.3,1.9,95.60309774,1.1588,84.6355,1.5948,1.3775,127.8,125.5,125.5,103.0,18.42,151.4,152.4,131.3,140.6,219.9,136.6,128.0,168.5,153.2,148.7,148.6,67.717,155.93,69.381,57.593,12.94,14.74,12.31,92.7,74660.0,264787.9,892.6917,13.179,64855,75478,17.31,27.797695,23.65885235,125.3,81.58000183105469,0,29.479846
1995-07-01,9286.334,7974.2,55.158,830716.88,199110,71.4334,80.234,78.2844,90.263,73.0715,97.2123,53.2304,62.2788,44.5488,105.716,72.2601,83.0861,66.1608,82.1516,4098,0.544440016,132343,124816,5.7,16.5,2627,2565,2311,1061,1250,371400,117382,23119,557.0,5262,17218,10362,6856,94263,23780,5404.8,13896.9,6854,19437,40.7,4.6,41.1,1461,115,281,723,342,1354,117,303,598,336,104534,148915,48029,435490,964875,1.49,1145.5,3567.4,2337.7,435.9,57.4,57.0,698.6658,1044.5711,668595.71,106.188668,557.37,2.411324614,18.06062688,5.85,5.79,5.42,5.37,5.59,6.01,6.28,7.41,8.04,-0.06,-0.43,-0.48,-0.26,0.16,0.43,1.56,2.19,95.73043441,1.1556,87.397,1.5952,1.3612,128.0,125.6,125.6,101.6,17.3,153.7,152.6,131.4,139.9,220.6,136.6,128.0,168.9,153.3,148.8,148.7,67.802,155.81,69.456,57.692,13.01,14.75,12.39,94.4,75517.0,266093.29,892.3958,14.0765,66560,74247,15.85,27.797695,23.978977328,125.3,81.56999969482422,0,27.706494
1995-08-01,9299.788,7989.2,55.428,847545.417,201078,72.3723,81.3658,79.4867,91.6293,75.3579,98.1062,54.2555,63.0231,45.5266,105.4658,73.099,88.6984,66.2171,82.7467,4056,0.541956173,132336,124852,5.7,16.2,2732,2434,2391,1156,1235,356250,117646,23164,555.3,5286,17240,10382,6858,94482,23829,5407.6,13919.3,6864,19429,40.8,4.7,41.2,1416,119,323,633,341,1386,121,310,600,355,104451,154372,49796,437616,967283,1.48,1145.4,3589.0,2347.3,435.5,56.8,56.5,703.1401,1049.3021,672036.31,106.351687,559.11,2.416340255,17.68499193,5.74,5.82,5.4,5.41,5.75,6.24,6.49,7.57,8.19,0.08,-0.34,-0.33,0.01,0.5,0.75,1.83,2.45,98.81515354,1.1962,94.7383,1.5668,1.3552,127.9,125.5,125.6,99.7,18.03,154.6,152.9,132.5,139.4,221.6,136.8,128.2,169.3,153.6,149.1,149.0,67.948,155.937,69.521,57.858,13.01,14.76,12.4,96.2,78085.0,270064.93,898.5635,13.3487,67469,74173,16.1,27.797695,24.230019513,125.1,85.56999969482422,0,33.543998
