date,real_personal_income,real_personal_income_ex_transfer_receipts,real_personal_consumption_expenditures,real_manu_and_trade_industries_sales,retail_and_food_services_sales,ip_index,ip_final_products_and_nonindustrial_supplies,ip_final_products_market_group,ip_consumer_goods,ip_durable_consumer_goods,ip_nondurable_consumer_goods,ip_business_equipment,ip_materials,ip_durable_materials,ip_nondurable_materials,ip_manufacturing_sic,ip_fuels,capacity_utilization_manufacturing,help_wanted_index_for_united_states,ratio_of_help_wanted_no_unemployed,civilian_labor_force,civilian_employment,civilian_unemployment_rate,average_duration_of_unemployment_weeks,civilians_unemployed_less_than_5_weeks,civilians_unemployed_for_5_14_weeks,civilians_unemployed_15_weeks_over,civilians_unemployed_for_15_26_weeks,civilians_unemployed_for_27_weeks_and_over,initial_claims,all_employees_total_nonfarm,all_employees_goods_producing_industries,all_employees_mining_and_logging_mining,all_employees_construction,all_employees_manufacturing,all_employees_durable_goods,all_employees_nondurable_goods,all_employees_service_providing_industries,all_employees_trade_transportation_utilities,all_employees_wholesale_trade,all_employees_retail_trade,all_employees_financial_activities,all_employees_government,avg_weekly_overtime_hours_manufacturing,housing_starts_total_new_privately_owned,housing_starts_northeast,housing_starts_midwest,housing_starts_south,housing_starts_west,new_private_housing_permits_saar,new_private_housing_permits_northeast_saar,new_private_housing_permits_midwest_saar,new_private_housing_permits_south_saar,new_private_housing_permits_west_saar,new_orders_for_consumer_goods,new_orders_for_durable_goods,new_orders_for_nondefense_capital_goods,unfilled_orders_for_durable_goods,total_business_inventories,total_business_inventories_to_sales_ratio,m1_money_stock,m2_money_stock,real_m2_money_stock,monetary_base,total_reserves_of_depository_institutions,reserves_of_depository_institutions,commercial_and_industrial_loans,real_estate_loans_at_all_commercial_banks,total_nonrevolving_credit,nonrevolving_consumer_credit_to_personal_income,effective_federal_funds_rate,3_month_aa_financial_commercial_paper_rate,3_month_treasury_bill,6_month_treasury_bill,1_year_treasury_rate,5_year_treasury_rate,10_year_treasury_rate,moody_s_seasoned_aaa_corporate_bond_yield,moody_s_seasoned_baa_corporate_bond_yield,3_month_commercial_paper_minus_fedfunds,3_month_treasury_c_minus_fedfunds,6_month_treasury_c_minus_fedfunds,1_year_treasury_c_minus_fedfunds,5_year_treasury_c_minus_fedfunds,trade_weighted_u_s_dollar_index,switzerland_u_s_foreign_exchange_rate,japan_u_s_foreign_exchange_rate,u_s_u_k_foreign_exchange_rate,canada_u_s_foreign_exchange_rate,ppi_finished_goods,ppi_finished_consumer_goods,ppi_intermediate_materials,ppi_crude_materials,crude_oil_spliced_wti_and_cushing,ppi_metals_and_metal_products,cpi_all_items,cpi_apparel,cpi_transportation,cpi_medical_care,cpi_commodities,cpi_durables,cpi_services,cpi_all_items_less_food,cpi_all_items_less_shelter,cpi_all_items_less_medical_care,personal_cons_expend_chain_index,personal_cons_exp_durable_goods,personal_cons_exp_nondurable_goods,personal_cons_exp_services,avg_hourly_earnings_goods_producing,avg_hourly_earnings_construction,avg_hourly_earnings_manufacturing,consumer_sentiment_index,consumer_motor_vehicle_loans_outstanding,total_consumer_loans_and_leases_outstanding,securities_in_bank_credit_at_all_commercial_banks,brent_spot_price,us_recession_indicator,d_10_year_treasury_c_minus_fedfunds,dlog_avg_weekly_hours_goods_producing,dlog_avg_weekly_hours_manufacturing,dlog_exports_of_gs,d_global_real_economic_activity_index,d_moody_s_aaa_corporate_bond_minus_fedfunds,d_moody_s_baa_corporate_bond_minus_fedfunds,dlog_opec_crude_oil_capacity,dlog_opec_crude_oil_production,dlog_producer_price_index,dlog_usd_index,dlog_imports_of_gs,d_vix_log1p,ip_residential_utilities,S.P.500,S.P.div.yield,S.P.PE.ratio
1993-11-01,0.256220966000242,0.297962800642182,0.279747260422569,0.511693160277993,1.21452411617629,0.464431589024006,0.249490353714865,0.233799969172122,0.142711614624957,0.904183382323875,-0.142493728660931,0.564403146991665,0.741328803061148,0.997068682781688,0.264562148301373,0.47991824439233,0.0034792632134461,0.2136,26.0,0.012358109,0.106446994824694,0.2859600613073,-0.2,0.5,-7.75727389764782,0.15898254540998,-1.42978329281025,-2.82645581696315,-0.498754151103853,-2.54790853009847,0.227067618861554,0.183646554491723,-0.0867227528119408,0.389544316273671,0.131038198511035,0.181451662688659,0.0582326410398792,0.237894578635256,0.133351133242776,0.18491929806661,0.0899294343229329,0.395170656947741,0.136447147907859,0.0999999999999996,7.22693601849329,4.93447393313069,5.71373280550937,6.40522845803084,5.79605775076537,7.21303165983487,4.94875989037817,5.79605775076537,6.32256523992728,5.79909265446053,-1.13981662578944,-2.10738602979745,-0.296842676017306,-0.926614543325321,0.402695849057899,0.01,0.180597531933646,0.256636750103212,0.113662686677518,0.0684308078892748,0.632164291001747,0.808985301293519,0.28914375074578,0.0116043791099862,-0.155051088130875,0.274015539999994,0.0299999999999998,0.14,0.0800000000000001,0.14,0.19,0.35,0.39,0.26,0.350000000000001,0.38,0.08,0.24,0.56,2.04,1.2166112545124,3.65334326128308,0.797132140637835,-1.44147848090903,-0.673301329371473,0.0803533516883448,-0.16366615764678,-7.38064301231134e-05,-3.11764853879621,-11.844068283974,0.618389952949183,-0.138590739626032,0.37266168086898,-1.06812682626023,-0.148100121101091,-0.531943002351376,-0.0010662280915951,0.0619289347910446,-0.274769083702076,-0.282133541389928,-0.211935551478248,-0.124442768724808,-0.188171268609238,-0.524752942709039,0.0395919230883557,0.0800885728154288,-0.142904148070011,0.0839191362217662,-1.5,1.53543440051536,-0.492357322286452,0.652047099685937,15.2,0,0.36,0.0024539889615664,0.0,-0.0205978817789383,-5.5772168,0.23,0.319999999999999,0.0,-0.0126308592492914,-0.0008399832497243,0.0118146311072103,-0.0114722152649218,0.149294709063385,-0.35635428695846,-0.217956689181875,0.0102188440000002,-1.12793758584044
1993-12-01,3.4185936580581,3.82321017004301,0.351447214955325,0.315698345752757,0.731085329795711,0.577898230370888,0.471422747842443,0.322268611929566,0.286445519120093,0.543039837926873,0.188940973347762,0.6315926792547,0.71441507570631,1.43344314756351,0.0965879626116717,0.612646890493895,-1.45884552978641,0.309100000000001,95.0,0.0142346,0.17716024537151,0.243165723838246,-0.0999999999999996,-0.300000000000001,5.02237235723779,-6.3956217846985,-0.604637381186368,0.0,-1.0050335853502,-5.42301540608605,0.299582948125732,0.299381353662831,2.36636556205028,0.77456563360343,0.0892458783019023,0.211278311904373,-0.087361682900422,0.299633201625049,0.275030116140051,0.286538770815703,0.357393086561331,0.335399512375112,0.214789091665679,0.100000000000001,7.33498187887181,4.88280192258637,5.82008293035236,6.54965074223381,5.89989735358249,7.2868764117507,5.14166355650266,5.78689738136671,6.4707995037826,5.76205138278018,0.271498216046417,2.40506220271559,1.41640369775704,-0.652461331021748,0.4139467804265,0.0,-0.49529276973459,-0.260186347403923,-0.0799713829265691,0.695539893267938,0.27399498119216,0.101816270896959,-0.0336649698393643,0.563921713807147,0.316657976658696,-2.28625011,-0.06,-0.04,-0.04,-0.0299999999999998,0.0299999999999998,0.0900000000000007,0.0499999999999998,0.0,0.0300000000000002,0.4,0.1,0.27,0.65,2.19,0.730256722605027,-2.26338074712604,1.87020894783627,0.706574050944897,1.01201679377291,-0.160901080570053,0.0,-0.343716629636237,-0.592855816927607,-5.74645672194607,3.22263543018968,-0.0690799628008776,-0.670891819633734,-0.227072072052259,0.0477468726135299,-0.151171608532152,-0.244664778677972,0.0613469246368403,-0.0004187699190971,-0.0004413539858916,-0.0004425928763041,-0.166423837739416,-0.424079699402036,-0.220763680028124,-0.0908785870830542,0.0793129718279051,-0.07119843031127,0.0830672503187024,7.0,-1.03201078267467,0.997479950671476,0.511189094844777,13.73,0,0.11,0.0024479816386398,0.0024183808642819,0.021966906022735,-5.173999,0.06,0.0900000000000007,0.0,0.0131986100790629,-0.0033670065479043,0.0065268013965296,-0.0014678063826476,-0.191591951841259,-0.232025057489516,0.6588887365786,-0.0135271299999999,-0.234653738919599
1994-01-01,-2.00067181724943,-2.4483024752147,0.272285172556774,0.113822214803427,-0.810668385588542,0.309049230244884,0.429248470711929,0.493174736795243,0.633816189463765,1.51929835568883,0.299502559441223,0.47488557916413,0.154293709886577,0.25765997740268,-0.473813528701417,0.0913574569578302,-1.39588947148326,-0.125600000000006,124.0,0.007115485,0.502808721952519,0.412439478791526,0.0999999999999996,0.300000000000001,-1.92852011102627,0.927103142793317,3.05265906591545,11.2334454774536,-2.78823183151484,10.6227013205388,0.246304448182322,0.231739486034854,-0.492653676281662,0.304105657578013,0.237600349379186,0.371169609049637,0.0436903815295153,0.249934869369106,0.172616060742214,0.268130781354436,0.0379454803896451,0.290740137931422,0.198661713183235,0.0,7.14834574390007,4.60517018598809,5.52146091786225,6.33327962813969,5.88332238848828,7.23705902612474,4.62497281328427,5.6970934865054,6.39526159811545,5.96870755998537,3.02585084535814,3.62676343569959,0.812180035671162,0.169496340770436,0.0577599447344923,-0.01,-0.31118995827919,-0.115205393288775,0.0126313130417444,-1.87056093470543,-3.69959189610478,-3.88826443528578,0.594269825325799,-0.946903936923693,-0.372205952888827,2.52334257,0.0899999999999999,-0.17,-0.0800000000000001,-0.0800000000000001,-0.0699999999999998,-0.0600000000000005,-0.0199999999999996,-0.0099999999999997,-0.04,0.14,-0.07,0.1,0.49,2.04,0.386126947111709,0.558774878068968,1.38106457709961,0.067033116868559,-1.01960779085402,0.321027563024856,0.244998080898462,0.515685717588887,3.31403528523957,17.3722904700313,0.726274303699892,-0.205268631774214,-0.374892530155257,-0.227588688973679,-0.0495948114155098,-0.0755572381997638,0.081135692657508,-0.18779085553664,-0.13637901283774,-0.209863665692023,-0.210157695562607,0.0106654190430433,0.368106876044294,-0.197787627279133,0.0161343715260998,-0.241901351849672,0.0704460737423585,-0.253554976121828,6.09999999999999,1.29675666637912,-2.07694181790981,-0.160832744947292,14.29,0,-0.11,0.0,0.0,-0.007099595356161,-0.482228000000003,-0.1,-0.130000000000001,0.0377042609379692,0.0179730143272678,0.0042069897976286,-0.0129919204886955,0.0015329922438578,-0.0220974747208942,5.26507741149151,1.49959143877316,-0.0310302920000001,0.287957680528406
1994-02-01,0.0964807961144842,0.120218521523441,0.799231541717926,0.910537859784988,1.92222418504553,0.0640905675535208,-0.168729839984305,-0.226607184405303,0.216585030622962,-0.103204442214277,0.33544339323841,-0.91777283624519,0.362914317119323,0.542290787204003,0.664187097083335,0.153370483925386,-0.781452351658629,-0.089500000000001,151.0,0.019872126,0.0558819603847738,0.0983397060222657,0.0,0.399999999999999,-18.2824195658521,12.9643812209574,1.87768546712963,2.38283798189363,1.48914550219521,-3.02411062274661,0.160615520168683,-0.0623385896044937,-0.580701888029189,-0.344723042376849,0.0415220814460326,0.110082573038106,-0.058258084956897,0.216106075781575,0.428039397661095,0.214768328090997,0.532749377644137,0.304370116851871,0.0156670235586631,0.0,7.19818357710194,4.86753445045558,5.61677109766657,6.40687998606931,5.78689738136671,7.14598446771439,4.71849887129509,5.62762111369064,6.30078579466324,5.8111409929767,0.573126649481992,-0.984629144170412,1.14926377132551,-0.235776610010063,0.536249945883505,-0.01,0.23758368081177,0.0115078103295474,-0.248709159711868,0.22603923718334,-2.66581225447267,-2.75837271419765,-0.498987273868501,-0.0747022095348271,0.293558227374646,0.62081483,0.2,0.3,0.27,0.28,0.33,0.31,0.22,0.16,0.109999999999999,0.24,0.0,0.18,0.62,2.15,-1.00895823116236,-1.03139468311301,-4.72241561730389,-0.881715286450713,1.88748694771603,-0.160899426327443,-0.0005987739106316,0.0849166884322905,-3.69519132384424,-4.79874197882681,3.21309174016289,0.273037712285706,0.523309402459482,0.757806515071824,0.0957266570461357,0.151114476399528,-0.243671363601461,0.185698491618691,0.203688937759594,0.139664827172137,0.27952498983046,0.197885029978906,0.0617655886516744,0.253274642493828,0.205394355422683,0.399263873160072,0.491643515143902,0.418303326941327,-1.09999999999999,-1.03515016464559,0.158959846282514,-1.14942141069614,13.8,0,0.02,-0.0147785940961187,-0.0121508177825129,-0.0262670306905921,-6.074995,-0.04,-0.0899999999999999,0.0,-0.0012920919497934,0.001677852742616,-0.0109393463839584,0.0258823027459361,0.179370251159374,-1.09614165963823,-0.298548767649454,0.0171827699999998,-1.58791147591582
1994-03-01,0.266310837064943,0.311103745560715,0.0132036857337425,1.65130061345575,1.95776109745864,0.995745993072639,0.968229043797741,0.949205628681948,0.842428122517536,0.932426680407428,0.80717228934537,1.07241052196136,1.03109808143165,1.4320624441059,1.27352057069032,1.29637430332439,0.646100716627007,0.82480000000001,51.0,0.011839278,-0.206075861322041,-0.127860485585174,-0.0999999999999996,0.0,5.03690363217357,-6.50790749726955,-2.04121780120268,-6.38029565586171,1.1867898548573,-3.72713947972318,0.409686141561139,0.439990932260947,-0.601324722345176,1.35178089873644,0.207352187802812,0.279664584993178,0.101929386327804,0.402152719025217,0.461285826189872,0.317401857371458,0.508152213829582,0.289017542223391,0.208659439295467,0.3,7.35500192110526,4.85203026391962,5.89164421182577,6.51025834052315,5.99645208861902,7.20191631753163,4.79579054559674,5.72031177660741,6.35610766069589,5.82894561761021,0.263258175755965,-0.433339248534104,-3.77661809179806,-0.248118056281932,0.0835589415132176,-0.01,-0.0806201580840771,0.10349354707877,-0.147832174079454,0.701048132476068,3.94788109737876,4.03225806451613,1.07546421173215,0.24403757711946,0.196987755541755,0.610205399999998,0.0899999999999999,0.36,0.25,0.35,0.45,0.54,0.510000000000001,0.4,0.370000000000001,0.51,0.16,0.44,0.98,2.6,-0.593377528735317,-1.89214502502345,-1.13880941333839,0.854907431588742,1.6255714831549,-0.080160119641004,-0.24439930698783,-0.171819334661905,3.3026491122337,0.66230665206044,0.292466834256455,-0.0007434664400562,0.524485866621394,-0.22804557408227,-0.0495792299280318,-5.70458628779136e-05,0.243539488890221,-0.001381969444747,-0.000736421763392,0.0694673508276011,-0.0703928118307218,0.0434567109580009,0.127696368418384,0.0102630158121286,0.0401493762904437,-0.719394504565152,-1.12537770995114,-0.75373606447604,-1.7,-0.0705390685920904,1.8053599093335,2.19819055127974,13.82,0,0.42,0.0196566525495521,0.0193710657560002,0.0817692617682901,-0.624872,0.31,0.28,0.0,0.0026590085950699,0.0033472834600578,-0.0158844071993736,0.0281514684158175,0.0931525176309331,-3.50551653895579,-1.66137733362257,0.0543332840000001,-2.94629839267961
1994-04-01,0.924553001565442,1.02660357679856,0.421600067368555,-0.528072294060777,-0.159723893914432,0.591544131515143,0.459586033278736,0.395837189626036,0.313290131766131,1.29079286030693,-0.0552385256011867,0.671389881012185,0.760566660906381,1.84765535681297,-0.0805119838607204,0.875694058508092,1.58525592814449,0.473699999999994,0.0,0.00747363,0.169335074808963,0.294816362910488,-0.0999999999999996,0.0,1.8824921029557,-4.54532290875251,-4.48535692179544,-8.16780310142668,-1.92859068865836,2.42748219700513,0.303305733458892,0.402735602215465,-0.345244603238992,1.13580975946981,0.212828930469122,0.318661890846172,0.0581987503696979,0.278568580795913,0.078864357399766,0.335775947481842,0.322370525155868,0.0865426276428494,0.171816875111475,0.0,7.28961052145117,5.03043792139244,5.88332238848828,6.42162226780652,5.82304589548302,7.23849684089437,4.90527477843843,5.72358510195238,6.39692965521615,5.86078622346587,-0.0205421062544175,2.73633460461546,7.50737556561525,0.0801053663950668,0.411313302749328,0.0,-0.24618763147517,-0.0920373184410295,-0.0338209185603233,0.78430728992176,3.30062964681703,3.36134453781514,-0.221656055285724,0.124382614813534,-0.394403281679168,-0.266985489999996,0.22,0.2,0.18,0.31,0.5,0.579999999999999,0.489999999999999,0.399999999999999,0.389999999999999,0.49,0.12,0.53,1.26,2.96,-0.0133636357336542,0.634701346058869,-1.54676288545215,-0.645553986898856,1.35402811202675,-0.0799680170564088,0.0,-0.17094021256483,-1.65132455611685,11.9090601027968,-3.42845688760542,-0.204336377107239,-0.673905944166364,-0.0757847340279838,0.190437262220389,-5.69597883526285e-05,-0.000263108215659,-0.247677294760607,-0.135776350885308,-0.069953310717441,-0.139518530914184,-0.156657082806344,-0.275828892126739,0.146553992186504,-0.250241190577771,0.319233906564431,0.773139248637955,0.250871133732833,1.09999999999999,1.33721448861603,-0.833155336523994,-0.929686539640961,15.23,0,0.27,0.0,0.0,-0.0326149020085111,12.226882,0.180000000000001,0.17,0.0,-0.007442700116317,0.0,-0.0101523154140004,-0.0069561456371634,0.0693156370923869,-3.93020116278162,-3.64019819371109,0.11127371,-4.7173872270176
1994-05-01,0.202852804397402,0.286193948514679,-0.180468138086276,0.241724624200579,-0.433826166439211,0.464950634637873,0.327859125811969,0.332652253783294,0.546531939387584,0.310765692311854,0.634252941258584,0.278559855375349,0.639863775883764,1.01087704723879,0.69962561928083,0.58048405501232,0.329441144485454,0.219400000000007,151.0,0.043013206,0.120887543413595,0.468277938690953,-0.300000000000001,0.5,-6.91939573512927,1.30827704098051,-2.95314147357226,-3.02398851897179,-2.90549200476988,4.26807311148814,0.292733307662019,0.273465237464698,-0.520112129492478,0.730434596908225,0.165221020649753,0.228412632203145,0.0727008392615858,0.297529409735198,0.502392878626168,0.328858577803182,0.252670743152983,-0.115406821810637,0.213059035568719,-0.0999999999999996,7.3304052118444,4.91998092582813,5.82894561761021,6.55393340402581,5.84932477994686,7.24136628332232,4.96284463025991,5.75257263882563,6.383506634884,5.84643877505772,1.05246920040383,1.62143173263054,-2.21714543327227,0.154845420876981,1.2353132080948,0.01,0.104937650633108,0.238039081791186,0.0676304024425534,-1.46135047357001,-7.27466251176843,-7.42638518822164,-0.218117125037587,0.0634334889138444,0.573812390318551,0.977484649999994,0.45,0.52,0.46,0.51,0.489999999999999,0.260000000000001,0.21,0.11,0.0999999999999996,0.56,0.13,0.59,1.3,2.77,-0.872938792670297,-1.81006765892474,0.259605545593189,1.46662598724887,-0.159201133559472,0.0,-0.162866485512403,0.085360653924127,-1.5534292962184,-2.33166906459732,0.905179852096705,0.135639079771455,0.598299196443097,-0.452375282999817,-0.193337115778025,0.150545564195248,0.483609655089978,-0.0001520402664212,-0.0001826152141504,-0.000193438376872,0.138937002016615,0.0270910376646505,0.301974149241158,-0.180235322992051,0.049946335207629,0.158854653469787,-0.0012311556242483,0.0834374019851314,0.200000000000003,-4.35060613809348,0.33986583851604,-1.27372525903207,16.19,0,-0.24,0.0024301348532915,0.0023952107259543,0.015926086761187,12.90265179,-0.34,-0.35,0.0,0.0054503380046795,0.0016694494695404,0.0043326963121614,0.0115463479328302,-0.126758158512199,0.640206001471544,0.817258175747337,-0.013584931,-0.584724132148251
1994-06-01,-0.135208136845577,-0.133888840284513,0.596557504002737,0.913800458342173,1.16975432411124,0.669436550543612,0.596124829479283,0.584565922131031,0.734358073815589,0.928763864197624,0.660468515700163,0.566207361660664,0.762807238071694,0.43029884809096,0.30603697752758,0.307437662113585,-0.159454277915483,-0.0176000000000016,-101.0,-0.01349578,-0.166832517458815,-0.187374290049291,0.0,-0.699999999999999,3.88290597180436,-0.529424979223148,-3.62631727959366,1.30720815673522,-7.08476903308357,-5.4376770878072,0.277874136222778,0.268326639538863,0.121601682664352,0.255377803069656,0.282602484225336,0.386119978751509,0.130728466580798,0.280250219002554,0.343665373585722,0.331630497707991,0.37409407891893,0.0144331385110164,0.0518968302685607,0.0999999999999996,7.25063551189868,4.9416424226093,5.75890177387728,6.43294009273918,5.79909265446053,7.21303165983487,4.98360662170834,5.70711026474888,6.33682573114644,5.84354441703136,0.79071804035955,1.69142662835604,5.92350551671323,0.634988251341362,0.602781034895372,0.0,-0.0265631431254576,-0.596748006386427,-0.593322642411742,1.05017479496716,5.14952918809568,5.08198980294888,-0.0704003224386796,0.0760618096080634,-0.389585292255923,0.839053880000009,0.24,0.0,0.0,-0.0499999999999998,-0.04,-0.0800000000000001,-0.0800000000000001,-0.0200000000000005,0.0300000000000011,0.32,-0.11,0.3,1.02,2.45,-0.928184861302306,-2.85815807629821,-1.18956394429448,1.45197904632301,0.202575673385014,0.0799041193132233,0.244332885130039,0.42527875353322,2.04147321270929,-2.31880414534853,4.85599620130612,0.0672224451780501,0.221407641668847,0.904070814280722,0.0464029271498134,0.224462415366666,-0.244238502997174,0.122773979459811,0.201770150625169,0.207635368743198,0.0688420391703914,0.0979179072880143,-0.100471892715337,0.38617440673514,0.0300431419169023,-0.23901192835587,-0.280357424870381,-0.0002787064120379,-1.59999999999999,2.45334005481777,0.460341004395737,0.934152645601749,16.76,0,-0.32,0.0,0.0,0.019155456899492,-9.32850739,-0.26,-0.21,0.0,0.0046216880384584,0.0049916908972411,-0.0318462610749357,0.0267034312439556,-0.0313479626410085,3.89301621252347,0.867813733456124,-0.0150022599999997,-1.17633073469303
1994-07-01,0.172578874450124,0.248137473289489,-0.0654848238939909,-0.439314406949087,0.139412892197122,0.126222294626288,-0.0316263089635171,-0.0683376916911449,-0.484929881458562,0.265721420562581,-0.76790663423667,1.14195300766036,0.327131448835427,1.36575317699483,-0.246543621180528,0.365201692769901,-0.94911418243564,0.0227999999999895,203.0,0.024387922,0.0696749424273335,0.0586940589117901,0.0,0.199999999999999,2.2593752908362,-5.58382182592823,3.13144175566773,8.70113769896301,-1.14577956213813,0.644974384788632,0.322486482053463,0.188716564313474,-0.400104908806576,0.547839366656788,0.0940236303621944,0.0987654401273019,0.0870574634205923,0.355747990803224,0.377105407776668,0.269122247742182,0.443074633586349,-0.0577450571842775,0.139987061097457,0.0,7.27170370688737,4.89783979995091,5.80513496891649,6.38687931936265,5.93753620508243,7.19668657083435,5.08140436498446,5.7037824746562,6.34035930372775,5.7268477475872,0.247771693459242,-0.0344737244688531,-1.41283851331426,0.130762316125832,0.733773824945061,0.0,0.313068192941746,0.57395695539153,-0.0893028062155743,-0.276663218015738,-0.842162681168457,-1.01694915254238,0.633867535348642,0.195319384246329,-0.644879128667775,-0.176964780000006,0.0099999999999997,0.18,0.19,0.2,0.210000000000001,0.21,0.2,0.14,0.15,0.49,0.07,0.49,1.22,2.65,-2.33918078970374,-3.61976773140026,-4.06223097971434,1.33426431885613,-0.072301355184895,0.318661573707146,0.405943176206947,-0.0870894307718473,-1.46652530449076,-3.44727311640169,-3.29612151159351,0.0666767079646746,-1.04133724679203,0.294455537937921,-0.0014443714985823,-0.0020199673776311,-0.0016051451966703,-0.0618969782335554,-0.0681772299539141,0.0677444361168789,0.0682695985184445,0.071636966137234,0.153914005501044,0.168904293182681,0.0173868401656563,0.237749152218258,0.41807024220426,0.0828823097890119,-2.2,-3.10259542607234,-2.19419247140706,-0.207879693039192,17.6,0,0.19,0.0,0.0,0.0007011963380421,3.9817912,0.13,0.14,-0.0018118868936047,-0.0064988347201233,0.0016583751727763,0.0027856722270307,0.005952531730097,-0.0577377102747008,0.0869900355087161,-0.756985837816426,0.0280970369999998,-3.05909606276549
1994-08-01,0.144822180789106,0.121894304215608,0.656645272548939,2.33394748242919,1.43020601519002,0.661980855635136,0.635123782967639,0.816722807724357,1.26968028173389,1.66148528064607,1.12118212591206,0.357074905661392,0.695344811751575,0.267224063760674,1.4812902676085,0.868192991632988,1.13226595808271,0.433700000000002,-153.0,-0.018451901,0.475705959945927,0.516973449477831,-0.0999999999999996,-0.199999999999999,-5.42839508221977,10.3675158416998,-2.58449417521422,-6.47501837481617,0.447142233340081,-1.7540430542045,0.257068430233787,0.302081966905732,0.03485535064911,0.272798298562016,0.328388262034629,0.472720990604891,0.115958847607267,0.24588214402872,0.375688663836371,0.528443283003632,0.397611899365558,-0.0722282443822664,0.0259020386351949,0.0,7.27931883541462,5.00394630594546,5.7268477475872,6.52209279817015,5.74939298590825,7.22766249872865,4.96284463025991,5.71373280550937,6.37842618365159,5.8348107370626,1.3875999968274,0.598839178745436,0.457238211693856,0.0592537313361063,0.788519456347281,-0.02,-0.487806600567264,-0.321419752730634,-0.473358524757916,-0.750388586479378,-1.67338719572401,-1.17449664429531,-0.358469351572221,-0.0835038303694802,0.690924143298766,0.624281809999999,0.21,0.0899999999999999,0.15,0.13,0.0799999999999992,-0.0300000000000002,-0.0599999999999996,-0.0399999999999991,-0.0600000000000005,0.37,0.01,0.41,1.09,2.41,0.355778204348578,-0.416304578840404,1.50759917156948,-0.291366064523385,-0.311492881077147,-0.0015822419292099,-0.0023641624496306,0.250420561005793,0.88010459698662,-9.6775140090672,-0.608939305551193,0.0660014195653424,-0.301849249066777,0.286578766424306,0.0457030058295338,-0.0020019318641928,-0.24035092968786,0.244160573347418,0.132970135030597,-0.0703676465211522,0.0675614417001036,-0.0849942100112244,-0.329367327572072,-0.0763578444230362,-0.0413930721375522,-0.158980949501419,-0.418459011816497,-0.0006218886135389,2.7,3.25457232778561,1.86401450005729,-0.950802095167802,16.89,0,-0.27,-0.0024301348532915,-0.0023952107259543,0.0322149995156771,5.24698689,-0.25,-0.27,0.0018118868936047,-0.0104736769298701,0.0041339455317279,-0.0022279676879728,0.021775172562041,-0.06031605090083,-3.20916271222886,2.80477954989173,-0.072394681,0.310350562125983
